FIPS,County,State,hesitant,unsure,strongly_hesitant,SVI,SVI_Category,CVAC,Cvac_Level,full_vaxed,Hispanic,Indian_Alaska_Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Pacific_Islander,White,State Code
30035,"Glacier County, Montana",MONTANA,0.2461,0.291,0.1669,0.86,Very High Vulnerability,0.63,High Concern,0.794,0.0328,0.6434,0.0004,0.0028,0.0009,0.2994,MT
29083,"Henry County, Missouri",MISSOURI,0.1576,0.218,0.0958,0.6,Moderate Vulnerability,0.63,High Concern,0.364,0.0246,0.004,0.0042,0.0126,0.0001,0.9352,MO
29171,"Putnam County, Missouri",MISSOURI,0.1482,0.2059,0.09,0.58,Moderate Vulnerability,0.78,High Concern,0.283,0.0048,0.0021,0.0013,0.001,0,0.9596,MO
29053,"Cooper County, Missouri",MISSOURI,0.1512,0.211,0.0903,0.39,Low Vulnerability,0.75,High Concern,0.356,0.0199,0.0041,0.004,0.057,0.0019,0.8778,MO
29137,"Monroe County, Missouri",MISSOURI,0.1464,0.2059,0.0878,0.39,Low Vulnerability,0.88,Very High Concern,0.396,0.0168,0.0063,0.0048,0.034,0.0005,0.9291,MO
29127,"Marion County, Missouri",MISSOURI,0.1464,0.2059,0.0878,0.55,Moderate Vulnerability,0.6,Moderate Concern,0.38,0.0178,0.0043,0.0065,0.0374,0.0011,0.9004,MO
29203,"Shannon County, Missouri",MISSOURI,0.1646,0.2288,0.1006,0.64,High Vulnerability,0.86,Very High Concern,0.213,0.0187,0.0017,0,0.0017,0,0.9387,MO
30025,"Fallon County, Montana",MONTANA,0.2639,0.3131,0.1799,0.02,Very Low Vulnerability,0.29,Low Concern,0.313,0.0199,0.001,0.0175,0.0003,0,0.9435,MT
29189,"St. Louis County, Missouri",MISSOURI,0.1067,0.1518,0.0616,0.26,Low Vulnerability,0.33,Low Concern,0.496,0.0289,0.0013,0.0429,0.2409,0.0003,0.6604,MO
29181,"Ripley County, Missouri",MISSOURI,0.1666,0.2322,0.101,0.71,High Vulnerability,0.92,Very High Concern,0.226,0.0145,0.0062,0.004,0.0069,0.0022,0.9505,MO
29043,"Christian County, Missouri",MISSOURI,0.1425,0.1946,0.0855,0.15,Very Low Vulnerability,0.45,Moderate Concern,0.368,0.0295,0.003,0.0057,0.0069,0,0.9334,MO
29107,"Lafayette County, Missouri",MISSOURI,0.1441,0.2003,0.0858,0.39,Low Vulnerability,0.59,Moderate Concern,0.397,0.0289,0.0024,0.0053,0.022,0.0023,0.9197,MO
29227,"Worth County, Missouri",MISSOURI,0.1482,0.2059,0.09,0.22,Low Vulnerability,0.48,Moderate Concern,0.361,0.0153,0.0005,0.0015,0.0054,0,0.964,MO
30005,"Blaine County, Montana",MONTANA,0.267,0.3233,0.1824,0.92,Very High Vulnerability,0.66,High Concern,0.758,0.0354,0.5004,0.001,0.004,0,0.4456,MT
29213,"Taney County, Missouri",MISSOURI,0.143,0.1978,0.0863,0.82,Very High Vulnerability,0.63,High Concern,0.303,0.0592,0.0099,0.0099,0.0138,0.0002,0.8879,MO
29161,"Phelps County, Missouri",MISSOURI,0.138,0.1932,0.0831,0.66,High Vulnerability,0.69,High Concern,0.36,0.0255,0.0069,0.0361,0.0222,0,0.8873,MO
30015,"Chouteau County, Montana",MONTANA,0.267,0.3233,0.1824,0.48,Moderate Vulnerability,0.54,Moderate Concern,0.284,0.0263,0.1827,0.0056,0.0024,0.0003,0.7692,MT
30059,"Meagher County, Montana",MONTANA,0.267,0.3233,0.1824,0.05,Very Low Vulnerability,0.27,Low Concern,0.476,0.0466,0.0138,0.0016,0.0005,0,0.9264,MT
30069,"Petroleum County, Montana",MONTANA,0.267,0.3233,0.1824,0,Very Low Vulnerability,0.38,Low Concern,0.304,0,0,0.0552,0,0,0.9448,MT
29035,"Carter County, Missouri",MISSOURI,0.1666,0.2322,0.101,0.75,High Vulnerability,0.89,Very High Concern,0.255,0.0257,0.0011,0,0.0007,0,0.9619,MO
29187,"St. Francois County, Missouri",MISSOURI,0.1638,0.2274,0.0985,0.7,High Vulnerability,0.61,High Concern,0.34,0.0157,0.0033,0.0052,0.0439,0.0002,0.9177,MO
29099,"Jefferson County, Missouri",MISSOURI,0.1435,0.1955,0.0849,0.19,Very Low Vulnerability,0.48,Moderate Concern,0.345,0.0196,0.0025,0.0081,0.0094,0.0001,0.9441,MO
30023,"Deer Lodge County, Montana",MONTANA,0.2268,0.2694,0.1537,0.47,Moderate Vulnerability,0.36,Low Concern,0.497,0.0346,0.0186,0.0076,0.0075,0,0.9012,MT
30045,"Judith Basin County, Montana",MONTANA,0.267,0.3233,0.1824,0.02,Very Low Vulnerability,0.34,Low Concern,0.356,0.0358,0.0154,0,0,0,0.9268,MT
30089,"Sanders County, Montana",MONTANA,0.2397,0.2895,0.1622,0.35,Low Vulnerability,0.49,Moderate Concern,0.354,0.0301,0.0336,0.0042,0.0031,0.0001,0.9011,MT
29125,"Maries County, Missouri",MISSOURI,0.138,0.1932,0.0831,0.51,Moderate Vulnerability,0.93,Very High Concern,0.307,0.0128,0.0102,0.0103,0.003,0,0.9546,MO
29155,"Pemiscot County, Missouri",MISSOURI,0.1675,0.2408,0.1018,0.93,Very High Vulnerability,0.89,Very High Concern,0.212,0.0261,0,0,0.2717,0.0001,0.6852,MO
29065,"Dent County, Missouri",MISSOURI,0.138,0.1932,0.0831,0.63,High Vulnerability,0.86,Very High Concern,0.243,0.0176,0.0064,0.0025,0.0041,0,0.9431,MO
29221,"Washington County, Missouri",MISSOURI,0.1638,0.2274,0.0985,0.79,High Vulnerability,0.86,Very High Concern,0.254,0.0139,0.0011,0.0021,0.0213,0.0029,0.9424,MO
29129,"Mercer County, Missouri",MISSOURI,0.1482,0.2059,0.09,0.3,Low Vulnerability,0.76,High Concern,0.305,0.0231,0,0.0047,0.0055,0,0.9575,MO
29163,"Pike County, Missouri",MISSOURI,0.1539,0.2112,0.0923,0.54,Moderate Vulnerability,0.88,Very High Concern,0.319,0.0225,0.003,0.0035,0.0725,0.0008,0.8806,MO
29061,"Daviess County, Missouri",MISSOURI,0.1482,0.2059,0.09,0.47,Moderate Vulnerability,0.84,Very High Concern,0.279,0.0157,0.0055,0.0018,0.006,0.0011,0.9593,MO
30053,"Lincoln County, Montana",MONTANA,0.2461,0.291,0.1669,0.42,Moderate Vulnerability,0.35,Low Concern,0.302,0.0313,0.0124,0.004,0.002,0.0024,0.9262,MT
29091,"Howell County, Missouri",MISSOURI,0.1646,0.2288,0.1006,0.67,High Vulnerability,0.67,High Concern,0.215,0.0213,0.0117,0.0065,0.0022,0,0.9428,MO
29051,"Cole County, Missouri",MISSOURI,0.142,0.1935,0.0846,0.26,Low Vulnerability,0.45,Moderate Concern,0.462,0.0284,0.0035,0.0153,0.1166,0.0001,0.816,MO
29173,"Ralls County, Missouri",MISSOURI,0.1464,0.2059,0.0878,0.1,Very Low Vulnerability,0.6,High Concern,0.25,0.0125,0.0056,0.0058,0.0125,0,0.9546,MO
30085,"Roosevelt County, Montana",MONTANA,0.2639,0.3131,0.1799,0.89,Very High Vulnerability,0.76,High Concern,0.514,0.0396,0.5611,0.006,0.0021,0,0.3435,MT
29115,"Linn County, Missouri",MISSOURI,0.1482,0.2059,0.09,0.27,Low Vulnerability,0.65,High Concern,0.396,0.0242,0.0026,0.0035,0.0047,0.0007,0.9482,MO
29229,"Wright County, Missouri",MISSOURI,0.1646,0.2288,0.1006,0.9,Very High Vulnerability,0.86,Very High Concern,0.278,0.0189,0.0034,0.0025,0.0053,0.0015,0.95,MO
29205,"Shelby County, Missouri",MISSOURI,0.1464,0.2059,0.0878,0.4,Low Vulnerability,0.7,High Concern,0.434,0.0171,0.0022,0.0027,0.0161,0,0.9521,MO
30007,"Broadwater County, Montana",MONTANA,0.2268,0.2694,0.1537,0.04,Very Low Vulnerability,0.2,Low Concern,0.285,0.0279,0.0039,0,0.0008,0,0.944,MT
29109,"Lawrence County, Missouri",MISSOURI,0.1576,0.218,0.0958,0.79,High Vulnerability,0.83,Very High Concern,0.292,0.0745,0.0082,0.0004,0.0048,0.0016,0.891,MO
29081,"Harrison County, Missouri",MISSOURI,0.1482,0.2059,0.09,0.74,High Vulnerability,0.76,High Concern,0.309,0.023,0.0067,0.002,0.0052,0.0004,0.9514,MO
29139,"Montgomery County, Missouri",MISSOURI,0.1539,0.2112,0.0923,0.53,Moderate Vulnerability,0.73,High Concern,0.406,0.0196,0.0003,0.0025,0.0143,0.0006,0.9405,MO
30027,"Fergus County, Montana",MONTANA,0.267,0.3233,0.1824,0.24,Low Vulnerability,0.24,Low Concern,0.404,0.0093,0.0139,0.0059,0.0013,0.0186,0.9406,MT
30077,"Powell County, Montana",MONTANA,0.2268,0.2694,0.1537,0.25,Low Vulnerability,0.41,Moderate Concern,0.376,0.0174,0.0449,0.0038,0.0093,0,0.8938,MT
29075,"Gentry County, Missouri",MISSOURI,0.1482,0.2059,0.09,0.44,Moderate Vulnerability,0.65,High Concern,0.397,0.0162,0.0029,0.0054,0.0059,0.0006,0.9595,MO
29045,"Clark County, Missouri",MISSOURI,0.1464,0.2059,0.0878,0.34,Low Vulnerability,0.8,High Concern,0.244,0.006,0.0027,0.0102,0.0031,0,0.9692,MO
29179,"Reynolds County, Missouri",MISSOURI,0.1666,0.2322,0.101,0.56,Moderate Vulnerability,0.76,High Concern,0.173,0.0079,0.0035,0.003,0.0203,0.0021,0.9374,MO
30037,"Golden Valley County, Montana",MONTANA,0.2639,0.3131,0.1799,0.05,Very Low Vulnerability,0.45,Moderate Concern,0.416,0.0673,0,0,0,0,0.8956,MT
29145,"Newton County, Missouri",MISSOURI,0.1574,0.2191,0.0944,0.43,Moderate Vulnerability,0.67,High Concern,0.197,0.0532,0.0233,0.0143,0.0087,0.0099,0.8611,MO
29195,"Saline County, Missouri",MISSOURI,0.1512,0.211,0.0903,0.82,Very High Vulnerability,0.76,High Concern,0.404,0.1019,0.0025,0.0081,0.0479,0.0106,0.8027,MO
29101,"Johnson County, Missouri",MISSOURI,0.1441,0.2003,0.0858,0.35,Low Vulnerability,0.7,High Concern,0.313,0.0439,0.004,0.0168,0.0428,0.0029,0.8576,MO
30091,"Sheridan County, Montana",MONTANA,0.2639,0.3131,0.1799,0.09,Very Low Vulnerability,0.17,Very Low Concern,0.453,0.0379,0.0103,0.0026,0,0,0.9107,MT
29089,"Howard County, Missouri",MISSOURI,0.1512,0.211,0.0903,0.4,Moderate Vulnerability,0.59,Moderate Concern,0.377,0.0157,0.0083,0.0036,0.0583,0,0.9055,MO
29131,"Miller County, Missouri",MISSOURI,0.1544,0.2185,0.094,0.5,Moderate Vulnerability,0.6,High Concern,0.258,0.0194,0.0124,0.0048,0.0025,0,0.9483,MO
29067,"Douglas County, Missouri",MISSOURI,0.1646,0.2288,0.1006,0.52,Moderate Vulnerability,0.74,High Concern,0.178,0.0086,0.005,0.0008,0.0023,0,0.98,MO
30013,"Cascade County, Montana",MONTANA,0.267,0.3233,0.1824,0.41,Moderate Vulnerability,0.33,Low Concern,0.472,0.0451,0.0417,0.0068,0.0129,0.0008,0.8522,MT
29037,"Cass County, Missouri",MISSOURI,0.1425,0.1941,0.0845,0.12,Very Low Vulnerability,0.47,Moderate Concern,0.419,0.0438,0.005,0.0077,0.0398,0.0013,0.8797,MO
30051,"Liberty County, Montana",MONTANA,0.267,0.3233,0.1824,0.41,Moderate Vulnerability,0.54,Moderate Concern,0.32,0.0123,0,0,0,0,0.983,MT
30071,"Phillips County, Montana",MONTANA,0.2639,0.3131,0.1799,0.41,Moderate Vulnerability,0.35,Low Concern,0.392,0.028,0.092,0.0029,0,0,0.8381,MT
29186,"Ste. Genevieve County, Missouri",MISSOURI,0.1638,0.2274,0.0985,0.19,Very Low Vulnerability,0.67,High Concern,0.387,0.0118,0,0.0057,0.0196,0,0.9566,MO
29219,"Warren County, Missouri",MISSOURI,0.1539,0.2112,0.0923,0.38,Low Vulnerability,0.53,Moderate Concern,0.359,0.034,0.003,0.005,0.02,0.0005,0.9167,MO
30061,"Mineral County, Montana",MONTANA,0.2397,0.2895,0.1622,0.56,Moderate Vulnerability,0.35,Low Concern,0.468,0.0132,0.0268,0.0085,0.008,0,0.9141,MT
29123,"Madison County, Missouri",MISSOURI,0.1666,0.2322,0.101,0.48,Moderate Vulnerability,0.84,Very High Concern,0.297,0.0236,0.0021,0.0057,0.0076,0,0.9464,MO
29059,"Dallas County, Missouri",MISSOURI,0.1567,0.2204,0.0948,0.7,High Vulnerability,0.89,Very High Concern,0.268,0.0209,0.0124,0.0055,0.0003,0,0.9456,MO
29165,"Platte County, Missouri",MISSOURI,0.1228,0.166,0.0722,0.1,Very Low Vulnerability,0.31,Low Concern,0.458,0.0604,0.0012,0.027,0.0669,0.0044,0.8101,MO
29153,"Ozark County, Missouri",MISSOURI,0.1646,0.2288,0.1006,0.58,Moderate Vulnerability,0.83,Very High Concern,0.22,0.018,0.0091,0.0051,0.0007,0,0.9529,MO
29211,"Sullivan County, Missouri",MISSOURI,0.1482,0.2059,0.09,0.63,High Vulnerability,0.8,Very High Concern,0.356,0.183,0.0131,0.001,0.0227,0.0014,0.7679,MO
30021,"Dawson County, Montana",MONTANA,0.2639,0.3131,0.1799,0.08,Very Low Vulnerability,0.21,Low Concern,0.358,0.0312,0.023,0.0024,0.0078,0,0.9226,MT
30043,"Jefferson County, Montana",MONTANA,0.2268,0.2694,0.1537,0.05,Very Low Vulnerability,0.11,Very Low Concern,0.443,0.0256,0.0105,0.0005,0.0038,0,0.9266,MT
29197,"Schuyler County, Missouri",MISSOURI,0.1464,0.2059,0.0878,0.38,Low Vulnerability,0.74,High Concern,0.244,0.0167,0,0.0026,0.0046,0,0.969,MO
29510,"St. Louis city, Missouri",MISSOURI,0.1209,0.1818,0.0697,0.78,High Vulnerability,0.78,High Concern,0.416,0.0402,0.002,0.0334,0.4623,0.0005,0.4364,MO
31121,"Merrick County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.2,Very Low Vulnerability,0.37,Low Concern,0.385,0.0448,0.0001,0.0044,0.0046,0,0.9249,NE
34019,"Hunterdon County, New Jersey",NEW JERSEY,0.042,0.0871,0.0292,0.03,Very Low Vulnerability,0.03,Very Low Concern,0.617,0.0654,0.0002,0.0411,0.024,0.0004,0.8553,NJ
31185,"York County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.18,Very Low Vulnerability,0.11,Very Low Concern,0.482,0.0516,0.0048,0.0042,0.0156,0,0.9053,NE
30095,"Stillwater County, Montana",MONTANA,0.2195,0.2623,0.146,0.04,Very Low Vulnerability,0.28,Low Concern,0.398,0.0395,0.0098,0.0034,0.0008,0,0.9278,MT
32029,"Storey County, Nevada",NEVADA,0.1233,0.1958,0.0662,0.07,Very Low Vulnerability,0.59,Moderate Concern,0.164,0.0323,0.0035,0.0093,0.0168,0,0.846,NV
30105,"Valley County, Montana",MONTANA,0.2639,0.3131,0.1799,0.12,Very Low Vulnerability,0.16,Very Low Concern,0.407,0.0272,0.0843,0.0021,0.0039,0.0015,0.845,MT
33003,"Carroll County, New Hampshire",NEW HAMPSHIRE,0.1028,0.1274,0.0678,0.06,Very Low Vulnerability,0.07,Very Low Concern,0.63,0.0148,0.0006,0.0068,0.0047,0.0002,0.9583,NH
31003,"Antelope County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.1,Very Low Vulnerability,0.15,Very Low Concern,0.363,0.0331,0.0009,0.0024,0.0091,0,0.9511,NE
31095,"Jefferson County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.22,Low Vulnerability,0.29,Low Concern,0.517,0.0427,0.0001,0.0021,0.0063,0,0.9346,NE
34027,"Morris County, New Jersey",NEW JERSEY,0.0397,0.084,0.0271,0.12,Very Low Vulnerability,0.02,Very Low Concern,0.714,0.1331,0.0006,0.1026,0.0318,0.0001,0.7139,NJ
31087,"Hitchcock County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.19,Very Low Vulnerability,0.4,Low Concern,0.305,0.0053,0.0011,0,0.0007,0,0.9915,NE
31011,"Boone County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.03,Very Low Vulnerability,0.09,Very Low Concern,0.506,0.0218,0.0004,0.0055,0.0032,0.0006,0.9636,NE
32017,"Lincoln County, Nevada",NEVADA,0.139,0.2226,0.0755,0.42,Moderate Vulnerability,0.87,Very High Concern,0.33,0.0689,0.0073,0.0089,0.038,0,0.8695,NV
33013,"Merrimack County, New Hampshire",NEW HAMPSHIRE,0.1037,0.1282,0.0687,0.15,Very Low Vulnerability,0.03,Very Low Concern,0.655,0.0216,0.0025,0.0209,0.0136,0.0001,0.9242,NH
31023,"Butler County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.12,Very Low Vulnerability,0.11,Very Low Concern,0.497,0.0357,0.0042,0.0035,0.0015,0,0.9442,NE
34007,"Camden County, New Jersey",NEW JERSEY,0.0538,0.1199,0.0359,0.61,High Vulnerability,0.15,Very Low Concern,0.591,0.1677,0.0008,0.0571,0.1826,0.0002,0.5667,NJ
34009,"Cape May County, New Jersey",NEW JERSEY,0.0558,0.1206,0.0383,0.34,Low Vulnerability,0.08,Very Low Concern,0.673,0.0768,0.0002,0.0092,0.0443,0,0.8527,NJ
31075,"Grant County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.13,Very Low Vulnerability,0.3,Low Concern,0.149,0.0125,0,0,0.0083,0,0.9571,NE
31097,"Johnson County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.58,Moderate Vulnerability,0.43,Moderate Concern,0.489,0.1021,0.0066,0.0157,0.0606,0,0.8039,NE
32009,"Esmeralda County, Nevada",NEVADA,0.139,0.2226,0.0755,0.64,High Vulnerability,0.98,Very High Concern,0.352,0.1579,0.0165,0,0.0258,0,0.7988,NV
33005,"Cheshire County, New Hampshire",NEW HAMPSHIRE,0.1083,0.1358,0.0704,0.14,Very Low Vulnerability,0.11,Very Low Concern,0.584,0.0185,0.0017,0.0126,0.0073,0.0005,0.941,NH
34037,"Sussex County, New Jersey",NEW JERSEY,0.0478,0.099,0.0328,0.02,Very Low Vulnerability,0.06,Very Low Concern,0.581,0.0821,0.0001,0.0204,0.0211,0,0.8629,NJ
31105,"Kimball County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.56,Moderate Vulnerability,0.35,Low Concern,0.326,0.0955,0.0069,0.0033,0.0008,0,0.8621,NE
32031,"Washoe County, Nevada",NEVADA,0.1107,0.1775,0.0582,0.53,Moderate Vulnerability,0.69,High Concern,0.568,0.2444,0.0136,0.0522,0.0215,0.006,0.6308,NV
30097,"Sweet Grass County, Montana",MONTANA,0.2195,0.2623,0.146,0.01,Very Low Vulnerability,0.2,Low Concern,0.375,0.0226,0.0098,0.0027,0,0,0.9411,MT
30107,"Wheatland County, Montana",MONTANA,0.267,0.3233,0.1824,0.54,Moderate Vulnerability,0.57,Moderate Concern,0.328,0.0313,0.014,0.0033,0,0,0.9337,MT
31103,"Keya Paha County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0,Very Low Vulnerability,0.19,Very Low Concern,0.267,0.0092,0,0,0,0,0.9855,NE
32033,"White Pine County, Nevada",NEVADA,0.139,0.2226,0.0755,0.37,Low Vulnerability,0.63,High Concern,0.469,0.1617,0.0493,0.009,0.0561,0.0012,0.7159,NV
32001,"Churchill County, Nevada",NEVADA,0.139,0.2226,0.0755,0.6,High Vulnerability,0.72,High Concern,0.386,0.1392,0.038,0.0279,0.0244,0.0007,0.7322,NV
31123,"Morrill County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.42,Moderate Vulnerability,0.29,Low Concern,0.321,0.1542,0.005,0.0048,0.0077,0,0.8176,NE
31025,"Cass County, Nebraska",NEBRASKA,0.0854,0.1285,0.0528,0.01,Very Low Vulnerability,0.12,Very Low Concern,0.516,0.0335,0.005,0.0024,0.0034,0.0022,0.9358,NE
34017,"Hudson County, New Jersey",NEW JERSEY,0.0466,0.1065,0.0307,0.64,High Vulnerability,0.31,Low Concern,0.579,0.4308,0.0016,0.1495,0.1054,0.0007,0.2879,NJ
31167,"Stanton County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.06,Very Low Vulnerability,0.21,Low Concern,0.249,0.0554,0,0.0049,0.0146,0,0.9181,NE
31113,"Logan County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.11,Very Low Vulnerability,0.36,Low Concern,0.159,0.0475,0.0065,0,0,0,0.9439,NE
31177,"Washington County, Nebraska",NEBRASKA,0.0854,0.1285,0.0528,0.04,Very Low Vulnerability,0.11,Very Low Concern,0.521,0.0291,0.0005,0.0026,0.0086,0.0007,0.945,NE
31001,"Adams County, Nebraska",NEBRASKA,0.0893,0.135,0.0549,0.36,Low Vulnerability,0.23,Low Concern,0.378,0.103,0.0028,0.0125,0.006,0.0002,0.8589,NE
31089,"Holt County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.1,Very Low Vulnerability,0.14,Very Low Concern,0.407,0.0487,0.0062,0.0056,0.0014,0.0004,0.9327,NE
34025,"Monmouth County, New Jersey",NEW JERSEY,0.044,0.0935,0.03,0.16,Very Low Vulnerability,0.08,Very Low Concern,0.596,0.108,0.0007,0.0538,0.0671,0.0004,0.7524,NJ
32015,"Lander County, Nevada",NEVADA,0.139,0.2226,0.0755,0.83,Very High Vulnerability,0.84,Very High Concern,0.349,0.3117,0.0317,0.0011,0.0007,0,0.6408,NV
33011,"Hillsborough County, New Hampshire",NEW HAMPSHIRE,0.1012,0.1258,0.0662,0.19,Very Low Vulnerability,0.06,Very Low Concern,0.563,0.0677,0.0011,0.0402,0.0234,0.0003,0.8445,NH
31137,"Phelps County, Nebraska",NEBRASKA,0.0893,0.135,0.0549,0.12,Very Low Vulnerability,0.08,Very Low Concern,0.348,0.057,0.0021,0.0015,0.0036,0,0.9219,NE
31175,"Valley County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.15,Very Low Vulnerability,0.19,Very Low Concern,0.3,0.034,0.0045,0,0.0048,0,0.9475,NE
31009,"Blaine County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.09,Very Low Vulnerability,0.22,Low Concern,0.211,0,0,0,0,0,1,NE
34001,"Atlantic County, New Jersey",NEW JERSEY,0.0538,0.121,0.0363,0.79,High Vulnerability,0.29,Low Concern,0.569,0.1885,0.0024,0.0785,0.1401,0.0004,0.564,NJ
31065,"Furnas County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.18,Very Low Vulnerability,0.23,Low Concern,0.385,0.043,0.0008,0.0029,0.0013,0,0.9336,NE
34011,"Cumberland County, New Jersey",NEW JERSEY,0.0634,0.1411,0.0429,0.96,Very High Vulnerability,0.47,Moderate Concern,0.418,0.3071,0.0061,0.0132,0.181,0.0001,0.4641,NJ
31129,"Nuckolls County, Nebraska",NEBRASKA,0.0893,0.135,0.0549,0.17,Very Low Vulnerability,0.21,Low Concern,0.446,0.028,0.0009,0.0177,0.0014,0.0012,0.946,NE
33019,"Sullivan County, New Hampshire",NEW HAMPSHIRE,0.1083,0.1358,0.0704,0.15,Very Low Vulnerability,0.15,Very Low Concern,0.596,0.0156,0.0032,0.008,0.0065,0,0.9501,NH
32007,"Elko County, Nevada",NEVADA,0.139,0.2226,0.0755,0.52,Moderate Vulnerability,0.71,High Concern,0.344,0.2438,0.061,0.0112,0.0049,0.0015,0.6674,NV
30099,"Teton County, Montana",MONTANA,0.267,0.3233,0.1824,0.3,Low Vulnerability,0.18,Very Low Concern,0.379,0.0163,0.0099,0.0026,0.0053,0,0.9361,MT
31047,"Dawson County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.79,High Vulnerability,0.46,Moderate Concern,0.374,0.3326,0.004,0.0063,0.0615,0.0022,0.5879,NE
31051,"Dixon County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.38,Low Vulnerability,0.33,Low Concern,0.431,0.1374,0.0038,0.0038,0.0044,0,0.8425,NE
34039,"Union County, New Jersey",NEW JERSEY,0.0504,0.1123,0.034,0.62,High Vulnerability,0.22,Low Concern,0.544,0.3159,0.0008,0.0504,0.2007,0,0.395,NJ
31073,"Gosper County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.01,Very Low Vulnerability,0.11,Very Low Concern,0.359,0.0502,0.002,0.0035,0.0025,0.003,0.926,NE
31111,"Lincoln County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.37,Low Vulnerability,0.18,Very Low Concern,0.259,0.0864,0.0034,0.0086,0.0124,0.0003,0.8773,NE
31017,"Brown County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.13,Very Low Vulnerability,0.17,Very Low Concern,0.354,0.0179,0.0036,0.0046,0.0003,0,0.9556,NE
34041,"Warren County, New Jersey",NEW JERSEY,0.0514,0.1088,0.0348,0.22,Low Vulnerability,0.11,Very Low Concern,0.627,0.0927,0.0012,0.0266,0.0436,0,0.8168,NJ
31027,"Cedar County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.01,Very Low Vulnerability,0.16,Very Low Concern,0.423,0.0206,0.008,0.0002,0.0015,0,0.9643,NE
31071,"Garfield County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.04,Very Low Vulnerability,0.11,Very Low Concern,0.266,0.0185,0,0.002,0.0035,0,0.9705,NE
31101,"Keith County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.23,Low Vulnerability,0.2,Very Low Concern,0.312,0.0724,0.005,0.0074,0.0121,0.0014,0.8969,NE
32510,"Carson City, Nevada",NEVADA,0.1233,0.1958,0.0662,0.84,Very High Vulnerability,0.74,High Concern,0.562,0.2415,0.0201,0.0262,0.0196,0.0004,0.6698,NV
31037,"Colfax County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.52,Moderate Vulnerability,0.57,Moderate Concern,0.434,0.4545,0.0012,0.0074,0.0374,0.0021,0.4894,NE
31125,"Nance County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.08,Very Low Vulnerability,0.24,Low Concern,0.279,0.0279,0.0028,0,0.004,0,0.9644,NE
31007,"Banner County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0,Very Low Vulnerability,0.23,Low Concern,0.236,0.0609,0,0.0139,0,0,0.903,NE
31091,"Hooker County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.15,Very Low Vulnerability,0.28,Low Concern,0.41,0.0649,0.0058,0,0.0101,0,0.9192,NE
34031,"Passaic County, New Jersey",NEW JERSEY,0.0533,0.1198,0.0359,0.78,High Vulnerability,0.29,Low Concern,0.549,0.4154,0.0013,0.0511,0.1043,0.0002,0.413,NJ
31081,"Hamilton County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.01,Very Low Vulnerability,0.1,Very Low Concern,0.417,0.0353,0.0018,0.0036,0.0018,0.0007,0.9468,NE
31155,"Saunders County, Nebraska",NEBRASKA,0.0854,0.1285,0.0528,0.04,Very Low Vulnerability,0.15,Very Low Concern,0.479,0.0228,0.0038,0.0042,0.0049,0,0.9526,NE
32023,"Nye County, Nevada",NEVADA,0.139,0.2226,0.0755,0.73,High Vulnerability,0.92,Very High Concern,0.375,0.1468,0.0155,0.0163,0.0186,0.0053,0.763,NV
31145,"Red Willow County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.24,Low Vulnerability,0.27,Low Concern,0.32,0.0526,0.0007,0.0007,0.0061,0,0.917,NE
31135,"Perkins County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.05,Very Low Vulnerability,0.1,Very Low Concern,0.384,0.0421,0.001,0,0.0014,0,0.9517,NE
